fire_number,fire_year,calendar_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
SWF264,2002,2002,2002-06-26 00:35:00,0.2,0.2,B,55.6468,-116.0634,Provincial Land,Miscellaneous Known,2002-06-26 00:05:00,UNP,PUB,2002-06-26 00:10:00,2002-06-26 00:10:00,2002-06-26 00:15:00,2002-06-26 00:35:00,0.2,HAC1H,Surface,Flat,Clear,C2,2002-06-26 03:00:00,0.2,2002-06-26 04:01:00,0.2,2002-06-26 14:00:00,0.2
SWF265,2002,2002,2002-06-26 16:03:00,0.06,0.06,A,54.79,-115.2782,Provincial Land,Lightning,2002-06-26 15:39:00,UNP,PUB,2002-06-26 15:40:00,2002-06-26 15:40:00,2002-06-26 15:42:00,2002-06-26 16:03:00,0.06,HAC1H,Crown,Middle 1/3,Clear,C2,2002-06-26 16:30:00,0.06,2002-06-26 19:40:00,0.06,2002-06-27 11:40:00,0.06
SWF266,2002,2002,2002-06-26 13:27:00,2.0,2.0,B,56.9969,-113.6519,Provincial Land,Lightning,2002-06-21 18:00:00,AIR,FW,2002-06-25 10:09:00,2002-06-25 10:10:00,2002-06-26 14:25:00,2002-06-26 14:39:00,2.0,HAC1H,Crown,Flat,Cloudy,C2,2002-06-28 17:36:00,2.0,2002-06-29 13:00:00,2.0,2002-07-01 05:30:00,2.0
SWF267,2002,2002,2002-06-26 12:30:00,0.4,1.5,B,56.8098,-114.244,Provincial Land,Lightning,2002-06-21 18:00:00,LKT,TM,2002-06-25 16:23:00,2002-06-25 16:25:00,2002-06-26 16:03:00,2002-06-26 16:18:00,1.5,HAC1R,Surface,Lower 1/3,Rainshowers,C3,2002-06-26 19:41:00,1.5,2002-06-28 19:00:00,1.5,2002-06-30 12:00:00,1.5
SWF268,2002,2002,2002-06-26 17:32:00,0.01,0.01,A,56.7008,-114.3797,Provincial Land,Lightning,2002-06-26 15:05:00,UNP,UAA,2002-06-26 17:19:00,2002-06-26 17:19:00,2002-06-26 17:20:00,2002-06-26 17:40:00,0.01,HAC1H,Ground,Lower 1/3,Cloudy,C2,2002-06-26 18:05:00,0.01,2002-06-26 19:00:00,0.01,2002-06-26 19:30:00,0.01
SWF269,2002,2002,2002-06-26 17:50:00,10.0,35.7,C,56.8534,-113.9855,Provincial Land,Lightning,2002-06-25 15:00:00,LKT,CY,2002-06-25 15:57:00,2002-06-25 15:58:00,2002-06-25 17:00:00,2002-06-25 18:03:00,2.0,HAC1H,Crown,Flat,Cloudy,C2,2002-07-02 12:00:00,38.0,2002-07-06 20:00:00,38.0,2002-08-12 08:00:00,35.7
SWF270,2002,2002,2002-06-26 19:00:00,0.1,0.1,A,55.4578,-116.507,Provincial Land,Other Industry,2002-06-26 17:15:00,LKT,EH,2002-06-26 17:30:00,2002-06-26 17:31:00,2002-06-26 17:34:00,2002-06-26 18:30:00,0.01,HAC1H,Surface,Lower 1/3,Cloudy,O1b,2002-06-26 20:04:00,0.1,2002-06-26 20:04:00,0.1,2002-06-26 20:21:00,0.1
SWF271,2002,2002,2002-06-26 11:10:00,15.01,608.7,E,57.057,-113.7545,Provincial Land,Lightning,2002-06-25 11:00:00,LKT,TM,2002-06-25 11:05:00,2002-06-25 11:05:00,2002-06-25 11:08:00,2002-06-25 11:11:00,15.0,HAC1H,Crown,Flat,Cloudy,C2,2002-07-02 12:00:00,641.0,2002-07-07 12:00:00,641.0,2002-08-12 08:00:00,608.7
SWF272,2002,2002,2002-06-27 18:39:00,0.01,20.0,C,56.9376,-113.4098,Provincial Land,Lightning,2002-06-27 16:30:00,AIR,FW,2002-06-27 18:00:00,2002-06-27 18:00:00,2002-06-27 18:00:00,2002-06-27 18:25:00,20.0,Air Tanker,Crown,Flat,Cloudy,C2,2002-06-29 18:00:00,20.0,2002-07-01 18:45:00,20.0,2002-07-04 05:30:00,20.0
SWF273,2002,2002,2002-06-27 16:00:00,200.0,213.8,E,57.057,-113.9155,Provincial Land,Lightning,2002-06-27 15:55:00,AIR,HAC,2002-06-27 16:00:00,2002-06-27 16:00:00,2002-06-29 09:09:00,2002-06-29 11:36:00,200.0,Air Tanker,Crown,Flat,Cloudy,C2,2002-07-02 12:00:00,235.0,2002-07-04 18:00:00,235.0,2002-07-07 11:30:00,213.8
SWF274,2002,2002,2002-06-29 08:15:00,0.02,0.02,A,55.2645,-114.2579,Provincial Land,Resident,2002-02-02 16:00:00,UNP,PUB,2002-06-28 23:38:00,2002-06-28 23:39:00,2002-06-28 23:59:00,2002-06-29 00:30:00,0.02,HAC1H,Ground,Flat,Rainshowers,S2,2002-06-29 08:30:00,0.02,2002-06-29 08:30:00,0.02,2002-06-29 12:00:00,0.02
SWF275,2002,2002,2002-06-30 11:35:00,2.0,23.5,C,54.8121,-116.1648,Provincial Land,Lightning,2002-06-29 20:00:00,LKT,GM,2002-06-30 10:45:00,2002-06-30 10:48:00,2002-06-30 11:09:00,2002-06-30 11:35:00,2.0,HAC1H,Surface,Flat,Clear,O1b,2002-07-01 14:10:00,23.5,2002-07-02 08:31:00,23.5,2002-07-09 15:00:00,23.5
SWF276,2002,2002,2002-06-30 12:30:00,0.06,0.01,A,56.0897,-113.8223,Provincial Land,Other Industry,2002-06-30 11:50:00,AIR,MD,2002-06-30 11:55:00,2002-06-30 11:55:00,2002-06-30 12:18:00,2002-06-30 12:30:00,0.01,Forest Officer,Surface,Flat,Cloudy,M2,2002-06-30 12:30:00,0.06,2002-06-30 12:30:00,0.06,2002-06-30 12:31:00,0.01
SWF277,2002,2002,2002-06-30 17:30:00,0.02,0.02,A,55.3308,-116.5929,Private Land,Resident,2002-02-02 15:00:00,LKT,EH,2002-06-30 16:49:00,2002-06-30 16:50:00,2002-06-30 17:13:00,2002-06-30 17:43:00,0.02,Air Tanker,Ground,Flat,Cloudy,S2,2002-06-30 19:00:00,0.02,2002-06-30 19:00:00,0.02,2002-07-01 15:45:00,0.02
SWF278,2002,2002,2002-07-08 12:59:00,0.3,0.3,B,55.7867,-113.361,Provincial Land,Lightning,2002-07-03 18:00:00,LKT,SQ,2002-07-08 12:37:00,2002-07-08 12:39:00,2002-07-08 12:43:00,2002-07-08 13:00:00,0.3,HAC1R,Ground,Flat,Cloudy,M2,2002-07-08 17:30:00,0.3,2002-07-08 17:30:00,0.3,2002-07-08 19:30:00,0.3
SWF279,2002,2002,2002-07-09 11:46:00,0.01,0.01,A,54.7897,-115.4417,Provincial Land,Lightning,2002-07-03 15:00:00,UNP,PUB,2002-07-09 10:30:00,2002-07-09 10:32:00,2002-07-09 11:00:00,2002-07-09 11:40:00,0.01,HAC1R,Ground,Flat,Clear,C2,2002-07-09 11:57:00,0.01,2002-07-09 11:57:00,0.01,2002-07-09 12:12:00,0.01
SWF280,2002,2002,2002-07-10 21:00:00,1.5,1.5,B,55.2315,-114.298,Provincial Land,Railroad,2002-07-10 20:48:00,LKT,FT,2002-07-10 20:50:00,2002-07-10 20:50:00,2002-07-10 20:51:00,2002-07-10 21:05:00,1.5,HAC1H,Surface,Flat,Clear,M2,2002-07-10 22:15:00,1.5,2002-07-10 22:50:00,1.5,2002-07-12 17:00:00,1.5
SWF281,2002,2002,2002-07-11 09:05:00,0.1,0.1,A,55.646,-113.802,Provincial Land,Lightning,2002-07-11 05:00:00,LKT,SQ,2002-07-11 07:05:00,2002-07-11 07:09:00,2002-07-11 08:40:00,2002-07-11 09:00:00,0.1,HAC1R,Ground,Upper 1/3,Clear,C2,2002-07-11 11:30:00,0.1,2002-07-11 13:06:00,0.1,2002-07-11 16:00:00,0.1
SWF282,2002,2002,2002-07-11 03:40:00,0.01,0.01,A,55.625,-116.1024,Private Land,Other Industry,2002-07-11 01:40:00,UNP,310,2002-07-11 02:10:00,2002-07-11 02:11:00,2002-07-11 02:14:00,2002-07-11 02:45:00,0.01,HAC1H,Ground,Flat,CB Wet,O1b,2002-07-11 03:50:00,0.01,2002-07-11 03:50:00,0.01,2002-07-11 04:05:00,0.01
SWF283,2002,2002,2002-07-11 09:03:00,0.01,0.01,A,56.0245,-114.934,Provincial Land,Lightning,2002-07-11 07:00:00,UNP,UPA,2002-07-11 07:45:00,2002-07-11 07:45:00,2002-07-11 08:15:00,2002-07-11 08:53:00,0.01,Air Tanker,Ground,Flat,CB Wet,C2,2002-07-11 12:15:00,0.01,2002-07-11 12:30:00,0.01,2002-07-11 14:00:00,0.01
SWF284,2002,2002,2002-07-11 09:28:00,0.1,0.1,A,56.0562,-114.8252,Provincial Land,Lightning,2002-07-11 07:30:00,UNP,UPA,2002-07-11 07:39:00,2002-07-11 07:39:00,2002-07-11 09:00:00,2002-07-11 09:08:00,0.1,Air Tanker,Surface,Flat,CB Dry,C2,2002-07-11 11:15:00,0.1,2002-07-11 11:15:00,0.1,2002-07-11 11:30:00,0.1
SWF285,2002,2002,2002-07-11 09:45:00,0.5,0.3,B,56.3368,-114.6858,Provincial Land,Lightning,2002-07-10 21:00:00,UNP,UPA,2002-07-11 07:50:00,2002-07-11 07:50:00,2002-07-11 09:18:00,2002-07-11 09:24:00,0.01,Air Tanker,Surface,Flat,CB Dry,C2,2002-07-11 11:57:00,0.5,2002-07-11 12:45:00,0.5,2002-08-22 14:35:00,0.3
SWF286,2002,2002,2002-07-11 11:00:00,0.01,0.5,B,56.123,-114.8037,Provincial Land,Lightning,2002-07-11 07:30:00,UNP,UPA,2002-07-11 07:39:00,2002-07-11 07:39:00,2002-07-11 10:40:00,2002-07-11 11:00:00,0.01,HAC1R,Surface,Flat,Cloudy,C2,2002-07-11 12:15:00,0.01,2002-07-11 13:30:00,0.01,2002-07-11 15:00:00,0.5
SWF287,2002,2002,2002-07-11 11:00:00,0.01,0.01,A,55.0655,-116.6236,Provincial Land,Lightning,2002-07-10 19:00:00,AIR,HAC,2002-07-11 10:58:00,2002-07-11 10:58:00,2002-07-11 10:58:00,2002-07-11 11:05:00,0.01,HAC1H,Ground,Flat,Clear,M2,2002-07-11 11:30:00,0.01,2002-07-11 11:30:00,0.01,2002-07-11 12:33:00,0.01
SWF288,2002,2002,2002-07-11 11:10:00,0.01,0.01,A,56.432,-114.2027,Provincial Land,Lightning,2002-07-11 10:00:00,AIR,FW,2002-07-11 10:15:00,2002-07-11 10:15:00,2002-07-11 10:15:00,2002-07-11 10:15:00,0.01,Air Tanker,Surface,Flat,Cloudy,C2,2002-07-11 12:20:00,0.01,2002-07-11 12:45:00,0.01,2002-07-11 14:00:00,0.01
SWF289,2002,2002,2002-07-11 11:10:00,0.01,0.01,A,56.4245,-114.35,Provincial Land,Lightning,2002-07-11 10:00:00,AIR,FW,2002-07-11 10:35:00,2002-07-11 10:35:00,2002-07-11 10:35:00,2002-07-11 10:35:00,0.01,Air Tanker,Ground,Flat,CB Dry,C2,2002-07-11 12:20:00,0.01,2002-07-11 13:00:00,0.01,2002-07-11 16:20:00,0.01
SWF290,2002,2002,2002-07-10 16:30:00,0.01,277.4,E,56.5952,-113.1679,Provincial Land,Lightning,2002-07-10 16:25:00,UNP,UAA,2002-07-10 16:30:00,2002-07-10 16:30:00,2002-07-10 16:31:00,2002-07-10 16:34:00,312.0,Helitanker,Crown,Flat,Cloudy,C2,2002-07-17 22:00:00,312.0,2002-07-21 21:00:00,312.0,2002-08-15 12:00:00,277.4
SWF291,2002,2002,2002-07-11 12:40:00,0.1,0.1,A,55.0866,-116.2822,Provincial Land,Lightning,2002-07-11 10:00:00,AIR,HAC,2002-07-11 12:37:00,2002-07-11 12:38:00,2002-07-11 12:38:00,2002-07-11 12:45:00,0.1,HAC1H,Ground,Flat,Cloudy,M2,2002-07-11 13:15:00,0.1,2002-07-11 14:00:00,0.1,2002-07-11 17:00:00,0.1
SWF292,2002,2002,2002-07-11 12:13:00,0.01,0.01,A,56.4899,-114.0339,Provincial Land,Lightning,2002-07-11 11:00:00,AIR,FW,2002-07-11 11:20:00,2002-07-11 11:20:00,2002-07-11 11:50:00,2002-07-11 12:13:00,0.01,Man-up Crew,Ground,Flat,Cloudy,C2,2002-07-11 15:00:00,0.01,2002-07-11 15:00:00,0.01,2002-07-11 17:22:00,0.01
SWF293,2002,2002,2002-07-11 13:08:00,0.01,0.01,A,55.0211,-116.473,Provincial Land,Lightning,2002-07-10 19:00:00,AIR,HAC,2002-07-11 13:03:00,2002-07-11 13:03:00,2002-07-11 13:03:00,2002-07-11 13:08:00,0.01,HAC1H,Ground,Flat,Cloudy,M2,2002-07-11 14:00:00,0.01,2002-07-11 14:00:00,0.01,2002-07-11 15:25:00,0.01
SWF294,2002,2002,2002-07-11 14:36:00,0.1,0.1,A,55.2193,-116.1685,Provincial Land,Lightning,2002-07-11 03:00:00,LKT,EH,2002-07-11 13:22:00,2002-07-11 13:24:00,2002-07-11 13:35:00,2002-07-11 14:40:00,0.1,HAC1H,Ground,Flat,Cloudy,M2,2002-07-11 16:00:00,0.1,2002-07-11 16:00:00,0.1,2002-07-11 17:30:00,0.1
SWF295,2002,2002,2002-07-11 15:49:00,0.01,0.01,A,55.9517,-115.4693,Provincial Land,Lightning,2002-07-11 14:50:00,LKT,GT,2002-07-11 14:53:00,2002-07-11 14:55:00,2002-07-11 15:19:00,2002-07-11 15:49:00,0.01,HAC1R,Ground,Flat,Clear,C2,2002-07-11 17:45:00,0.01,2002-07-11 18:49:00,0.01,2002-07-11 19:15:00,0.01
SWF296,2002,2002,2002-07-11 16:48:00,0.01,0.1,A,54.9143,-115.8292,Provincial Land,Lightning,2002-07-10 19:00:00,AIR,HAC,2002-07-11 16:45:00,2002-07-11 16:45:00,2002-07-11 16:46:00,2002-07-11 16:49:00,0.01,HAC1H,Ground,Flat,Cloudy,C2,2002-07-11 17:30:00,0.01,2002-07-11 18:06:00,0.01,2002-07-11 20:30:00,0.1
SWF297,2002,2002,2002-07-11 17:41:00,0.01,0.5,B,56.3372,-114.6661,Provincial Land,Lightning,2002-07-11 07:00:00,UNP,UPA,2002-07-11 07:50:00,2002-07-11 07:50:00,2002-07-11 17:31:00,2002-07-11 17:55:00,0.5,Man-up Crew,Surface,Flat,Cloudy,C1,2002-07-11 19:11:00,0.5,2002-07-12 10:00:00,0.5,2002-07-12 13:11:00,0.5
SWF298,2002,2002,2002-07-11 22:10:00,0.01,0.01,A,57.0667,-114.5,Provincial Land,Lightning,2002-07-11 20:00:00,LKT,PA,2002-07-11 21:21:00,2002-07-11 21:21:00,2002-07-11 22:22:00,2002-07-11 22:24:00,0.01,HAC1H,Ground,Lower 1/3,CB Wet,M2,2002-07-11 23:00:00,0.01,2002-07-12 00:00:00,0.01,2002-07-12 09:00:00,0.01
SWF299,2002,2002,2002-07-12 06:53:00,0.01,0.01,A,54.8012,-115.2817,Provincial Land,Lightning,2002-07-12 00:30:00,UNP,310,2002-07-12 01:55:00,2002-07-12 02:00:00,2002-07-12 06:35:00,2002-07-12 06:50:00,0.01,Man-up Crew,Ground,Upper 1/3,Clear,C3,2002-07-12 07:00:00,0.01,2002-07-12 07:05:00,0.01,2002-07-12 10:00:00,0.01
SWF300,2002,2002,2002-07-12 08:06:00,0.01,0.01,A,55.1642,-115.0448,Provincial Land,Lightning,2002-07-12 05:00:00,UNP,UAA,2002-07-12 08:04:00,2002-07-12 08:04:00,2002-07-12 08:16:00,2002-07-12 08:30:00,0.01,HAC1R,Ground,Flat,Cloudy,M2,2002-07-12 10:00:00,0.01,2002-07-12 13:00:00,0.01,2002-07-12 15:00:00,0.01
SWF301,2002,2002,2002-07-12 08:10:00,0.01,0.01,A,55.1647,-115.0182,Provincial Land,Lightning,2002-07-12 02:00:00,UNP,UAA,2002-07-12 08:05:00,2002-07-12 08:05:00,2002-07-12 08:16:00,2002-07-12 08:45:00,0.01,HAC1R,Ground,Flat,Cloudy,M2,2002-07-12 10:30:00,0.01,2002-07-12 11:30:00,0.01,2002-07-12 12:30:00,0.01
SWF302,2002,2002,2002-07-12 08:52:00,0.01,0.01,A,54.8835,-114.635,Provincial Land,Lightning,2002-07-11 21:00:00,UNP,UAA,2002-07-11 21:09:00,2002-07-11 21:09:00,2002-07-11 21:17:00,2002-07-11 21:43:00,0.01,Air Tanker,Surface,Flat,CB Dry,C2,2002-07-12 12:00:00,0.01,2002-07-12 12:00:00,0.01,2002-07-12 13:14:00,0.01
SWF303,2002,2002,2002-07-12 09:08:00,0.1,0.1,A,54.7667,-115.6216,Provincial Land,Lightning,2002-07-11 19:00:00,LKT,DM,2002-07-12 06:09:00,2002-07-12 06:10:00,2002-07-12 08:30:00,2002-07-12 09:40:00,0.1,HAC1H,Ground,Flat,Cloudy,S2,2002-07-12 10:20:00,0.1,2002-07-12 12:55:00,0.1,2002-07-12 17:35:00,0.1
SWF304,2002,2002,2002-07-12 09:34:00,0.1,0.1,A,56.0179,-115.3283,Provincial Land,Lightning,2002-07-12 07:00:00,AIR,RW,2002-07-12 08:31:00,2002-07-12 08:32:00,2002-07-12 08:37:00,2002-07-12 09:15:00,0.1,HAC1R,Surface,Flat,Cloudy,M2,2002-07-12 11:30:00,0.1,2002-07-12 11:30:00,0.1,2002-07-12 12:30:00,0.1
SWF305,2002,2002,2002-07-12 09:36:00,0.01,0.01,A,55.0248,-115.0662,Provincial Land,Lightning,2002-07-12 04:00:00,UNP,UAA,2002-07-12 09:32:00,2002-07-12 09:32:00,2002-07-12 09:32:00,2002-07-12 09:38:00,0.01,HAC1R,Ground,Flat,Cloudy,C2,2002-07-12 10:45:00,0.01,2002-07-12 10:45:00,0.01,2002-07-12 12:00:00,0.01
SWF306,2002,2002,2002-07-12 09:30:00,0.01,0.01,A,55.5026,-113.7436,Provincial Land,Lightning,2002-07-11 15:00:00,UNP,310,2002-07-12 08:29:00,2002-07-12 08:30:00,2002-07-12 09:00:00,2002-07-12 09:33:00,0.01,HAC1R,Ground,Flat,Clear,M2,2002-07-12 09:45:00,0.01,2002-07-12 09:50:00,0.01,2002-07-12 11:30:00,0.01
SWF307,2002,2002,2002-07-12 11:01:00,0.01,0.01,A,54.8478,-115.1668,Provincial Land,Lightning,2002-07-11 15:00:00,AIR,FW,2002-07-12 10:49:00,2002-07-12 10:49:00,2002-07-12 10:51:00,2002-07-12 11:05:00,0.01,HAC1H,Ground,Flat,Clear,C2,2002-07-12 11:35:00,0.01,2002-07-12 11:35:00,0.01,2002-07-12 13:13:00,0.01
SWF308,2002,2002,2002-07-12 11:20:00,0.01,0.01,A,57.0957,-114.4413,Provincial Land,Lightning,2002-07-12 08:00:00,LKT,PA,2002-07-12 10:45:00,2002-07-12 10:45:00,2002-07-12 11:05:00,2002-07-12 11:24:00,0.01,Man-up Crew,Surface,Flat,Cloudy,C2,2002-07-12 14:30:00,0.01,2002-07-12 14:30:00,0.01,2002-07-12 16:00:00,0.01
SWF309,2002,2002,2002-07-12 12:50:00,0.01,0.01,A,55.0372,-115.165,Provincial Land,Lightning,2002-07-12 11:30:00,AIR,FW,2002-07-12 11:50:00,2002-07-12 11:50:00,2002-07-12 11:53:00,2002-07-12 12:51:00,0.01,HAC1R,Ground,Middle 1/3,Cloudy,C2,2002-07-12 13:30:00,0.01,2002-07-12 14:46:00,0.01,2002-07-12 15:00:00,0.01
SWF310,2002,2002,2002-07-12 12:53:00,0.01,0.01,A,54.936,-115.2283,Provincial Land,Lightning,2002-07-12 05:00:00,LKT,DM,2002-07-12 06:10:00,2002-07-12 06:10:00,2002-07-12 07:30:00,2002-07-12 13:00:00,0.01,HAC1R,Ground,Flat,Cloudy,C2,2002-07-12 14:00:00,0.01,2002-07-12 14:45:00,0.01,2002-07-12 17:00:00,0.01
SWF311,2002,2002,2002-07-12 14:27:00,0.1,0.1,A,54.8035,-115.0627,Provincial Land,Lightning,2002-07-12 08:00:00,LKT,DM,2002-07-12 08:56:00,2002-07-12 08:57:00,2002-07-12 13:57:00,2002-07-12 14:20:00,0.01,HAC1R,Ground,Flat,Clear,C3,2002-07-12 16:20:00,0.1,2002-07-12 16:20:00,0.1,2002-07-12 17:15:00,0.1
SWF312,2002,2002,2002-07-12 16:11:00,0.02,0.02,A,55.0212,-115.87,Provincial Land,Lightning,2002-07-12 15:00:00,AIR,FW,2002-07-12 15:15:00,2002-07-12 15:15:00,2002-07-12 15:19:00,2002-07-12 15:25:00,0.02,Air Tanker,Ground,Lower 1/3,Cloudy,C2,2002-07-12 16:45:00,0.02,2002-07-12 16:45:00,0.02,2002-07-12 19:40:00,0.02
SWF313,2002,2002,2002-07-12 10:50:00,0.25,0.25,B,55.825,-115.1967,Provincial Land,Other Industry,2002-07-12 20:44:00,UNP,UAA,2002-07-12 20:46:00,2002-07-12 20:46:00,2002-07-12 20:48:00,2002-07-12 20:48:00,0.01,HAC1R,Surface,Flat,Cloudy,O1b,2002-07-12 21:45:00,0.25,2002-07-12 22:15:00,0.25,2002-07-12 23:02:00,0.25
SWF314,2002,2002,2002-07-12 21:17:00,0.11,0.01,A,55.2396,-116.0401,Provincial Land,Lightning,2002-07-10 19:00:00,LKT,EH,2002-07-12 20:50:00,2002-07-12 20:50:00,2002-07-12 20:53:00,2002-07-12 21:11:00,0.01,HAC1H,Ground,Flat,Clear,M2,2002-07-12 21:38:00,0.1,2002-07-12 21:38:00,0.1,2002-07-12 22:13:00,0.01
SWF315,2002,2002,2002-07-12 23:22:00,0.8,0.5,B,55.8288,-116.2768,Metis Settlement,Lightning,2002-07-12 21:35:00,LKT,SP,2002-07-12 21:40:00,2002-07-12 21:40:00,2002-07-12 22:15:00,2002-07-12 23:25:00,0.8,HAC1H,Ground,Flat,Clear,C2,2002-07-12 23:33:00,0.8,2002-07-13 08:15:00,0.8,2002-07-13 12:45:00,0.5
SWF316,2002,2002,2002-07-12 10:45:00,0.08,0.08,A,55.6367,-114.0518,Provincial Land,Lightning,2002-07-13 01:00:00,LKT,SQ,2002-07-13 10:15:00,2002-07-13 10:15:00,2002-07-13 10:18:00,2002-07-13 10:39:00,0.08,HAC1R,Ground,Middle 1/3,Cloudy,C2,2002-07-13 12:45:00,0.08,2002-07-13 14:35:00,0.08,2002-07-13 16:10:00,0.08
SWF317,2002,2002,2002-07-12 11:54:00,0.01,0.01,A,55.6182,-114.0275,Provincial Land,Lightning,2002-07-13 10:55:00,UNP,UAA,2002-07-13 11:00:00,2002-07-13 11:05:00,2002-07-13 11:13:00,2002-07-13 11:21:00,0.01,HAC1R,Surface,Upper 1/3,Rainshowers,C2,2002-07-13 12:00:00,0.01,2002-07-13 12:00:00,0.01,2002-07-13 13:10:00,0.01
SWF318,2002,2002,2002-07-13 13:48:00,0.01,0.01,A,55.1536,-114.1636,Provincial Land,Lightning,2002-07-12 16:00:00,AIR,FW,2002-07-13 13:26:00,2002-07-13 13:26:00,2002-07-13 13:26:00,2002-07-13 13:45:00,0.01,HAC1H,Surface,Flat,Clear,O1b,2002-07-13 14:08:00,0.01,2002-07-13 15:58:00,0.01,2002-07-13 17:52:00,0.01
SWF319,2002,2002,2002-07-13 13:48:00,0.01,0.01,A,55.152,-114.1612,Provincial Land,Lightning,2002-07-12 16:00:00,AIR,FW,2002-07-13 13:26:00,2002-07-13 13:26:00,2002-07-13 13:26:00,2002-07-13 13:45:00,0.01,HAC1H,Surface,Flat,Clear,O1b,2002-07-13 14:00:00,0.01,2002-07-13 15:58:00,0.01,2002-07-13 17:52:00,0.01
SWF320,2002,2002,2002-07-13 14:43:00,0.1,0.1,A,56.519,-115.6292,Provincial Land,Lightning,2002-07-13 05:00:00,LKT,OL,2002-07-13 14:29:00,2002-07-13 14:29:00,2002-07-13 14:33:00,2002-07-13 14:40:00,0.1,Air Tanker,Surface,Flat,Clear,M2,2002-07-13 16:40:00,0.1,2002-07-13 16:40:00,0.1,2002-07-14 15:53:00,0.1
SWF321,2002,2002,2002-07-13 21:40:00,0.01,0.01,A,55.8997,-114.3243,Provincial Land,Lightning,2002-07-13 18:00:00,UNP,PUB,2002-07-13 20:40:00,2002-07-13 20:42:00,2002-07-13 20:50:00,2002-07-13 21:45:00,0.01,HAC1R,Ground,Flat,Cloudy,M2,2002-07-14 08:00:00,0.01,2002-07-14 10:00:00,0.01,2002-07-14 10:30:00,0.01
SWF322,2002,2002,2002-07-14 13:32:00,0.01,0.01,A,54.9178,-115.7033,Provincial Land,Lightning,2002-07-11 19:00:00,UNP,PUB,2002-07-14 13:05:00,2002-07-14 13:05:00,2002-07-14 13:05:00,2002-07-14 13:27:00,0.01,HAC1H,Ground,Flat,Cloudy,C2,2002-07-14 13:55:00,0.01,2002-07-14 13:55:00,0.01,2002-07-14 14:55:00,0.01
SWF323,2002,2002,2002-07-14 17:43:00,0.1,0.01,A,54.8352,-114.5645,Provincial Land,Lightning,2002-07-13 19:00:00,LKT,CM,2002-07-14 17:10:00,2002-07-14 17:12:00,2002-07-14 17:13:00,2002-07-14 17:30:00,0.01,HAC1H,Ground,Flat,Clear,M2,2002-07-14 19:30:00,0.1,2002-07-14 21:20:00,0.1,2002-07-15 11:59:00,0.01
SWF324,2002,2002,2002-07-15 13:30:00,0.01,0.01,A,55.4968,-113.6495,Provincial Land,Lightning,2002-07-14 20:00:00,UNP,PUB,2002-07-15 13:04:00,2002-07-15 13:04:00,2002-07-15 13:13:00,2002-07-15 13:36:00,0.01,HAC1R,Ground,Flat,Cloudy,C2,2002-07-15 13:45:00,0.01,2002-07-15 14:30:00,0.01,2002-07-15 17:15:00,0.01
SWF325,2002,2002,2002-07-15 13:58:00,0.01,0.01,A,54.8436,-116.0692,Provincial Land,Lightning,2002-06-14 23:00:00,AIR,FW,2002-07-15 13:45:00,2002-07-15 13:45:00,2002-07-15 13:48:00,2002-07-15 14:08:00,0.01,HAC1H,Ground,Flat,Clear,C2,2002-07-15 14:25:00,0.01,2002-07-15 14:25:00,0.01,2002-07-15 14:50:00,0.01
SWF326,2002,2002,2002-07-15 16:30:00,1.0,1.0,B,56.0283,-114.3385,Provincial Land,Lightning,2002-07-15 16:00:00,AIR,MD,2002-07-15 16:25:00,2002-07-15 16:25:00,2002-07-15 16:25:00,2002-07-15 16:25:00,0.1,Land Owner,Ground,Flat,Cloudy,C2,2002-07-15 18:01:00,1.0,2002-07-16 18:07:00,1.0,2002-07-27 11:40:00,1.0
SWF327,2002,2002,2002-07-15 18:07:00,0.05,0.05,A,54.8875,-115.6848,Provincial Land,Lightning,2002-07-12 22:00:00,LKT,HM,2002-07-15 17:32:00,2002-07-15 17:32:00,2002-07-15 17:50:00,2002-07-15 18:25:00,0.05,HAC1H,Surface,Flat,Cloudy,C2,2002-07-15 18:48:00,0.05,2002-07-15 19:55:00,0.05,2002-07-16 12:00:00,0.05
SWF328,2002,2002,2002-07-15 18:30:00,0.5,0.5,B,55.761,-116.1595,Metis Settlement,Lightning,2002-07-07 16:00:00,LKT,SP,2002-07-15 18:06:00,2002-07-15 18:09:00,2002-07-15 18:12:00,2002-07-15 18:30:00,0.5,HAC1H,Ground,Flat,Clear,M2,2002-07-15 20:00:00,0.5,2002-07-15 20:40:00,0.5,2002-07-15 21:00:00,0.5
SWF329,2002,2002,2002-07-15 18:53:00,0.5,1.0,B,55.9691,-114.9624,Provincial Land,Lightning,2002-07-15 18:00:00,LKT,WF,2002-07-15 18:24:00,2002-07-15 18:24:00,2002-07-15 18:27:00,2002-07-15 19:00:00,0.5,HAC1H,Crown,Flat,Cloudy,M2,2002-07-16 15:20:00,1.0,2002-07-16 15:20:00,1.0,2002-07-18 10:45:00,1.0
